CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8596333,2018,2018-04-17,3711,2018-03-17,1426,7478,,6,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","KURTZ ST",180.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20421398,32.75190602
8595875,2018,2018-04-17,3711,2018-03-29,0630,6392,SD,4,5,7,3711,0,0,0,,0,935,"SAN DIEGUITO RD","CAMINO SANTA FE",1320.00,E,N,E,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,J,A,A,B,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20566,32.98076
8594862,2018,2018-04-23,3711,2018-03-30,1530,7152,"SAN D",5,5,7,3711,0,0,0,,0,623,"HOTEL CIRCLE SOUTH","HOTEL CIRCLE CT",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.17426001,32.75926005
8594621,2018,2018-04-20,3711,2018-03-15,1200,7595,,4,5,7,3711,0,0,0,,0,813,"EL CAJON BL","30TH ST",5.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,B,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13017011,32.75540008
8594589,2018,2018-04-20,3711,2018-03-26,0838,6774,,1,5,7,3711,0,0,0,,0,436,"PARADISE VALLEY RD","SOUTH MEADOWBROOK",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.02585006,32.69751003
8594357,2018,2018-04-20,3711,2018-04-09,1612,7538,,1,5,7,3711,0,0,0,,0,826,"54TH ST","UNIVERSITY AV",280.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.07946608,32.7495568
8594228,2018,2018-04-19,3711,2018-04-04,1140,7072,,3,5,7,3711,0,0,0,,0,124,"TORREY PINES RD","ARDATH LN",300.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24952946,32.85085792
8594220,2018,2018-04-19,3711,2018-04-04,0657,7201,,3,5,7,3711,0,0,0,,0,313,"CLAIREMONT MESA BL","KEARNY MESA RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14353004,32.83292001
8594204,2018,2018-04-19,3711,2018-04-04,1625,5555,,3,5,7,3711,0,0,0,,0,824,"MONROE AV","50TH ST",2.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08680352,32.75898987
8594137,2018,2018-04-19,3711,2018-04-05,1646,7173,CENTR,4,5,7,3711,0,0,0,,0,522,"K ST","3RD AV",72.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16146672,32.70832067
8592691,2018,2018-04-06,3711,2018-03-20,0705,6200,,2,5,7,3711,0,0,0,,0,325,"HYDE PARK DR","EVERGLADES AV",75.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.04553189,32.80207023
8592668,2018,2018-04-06,3711,2018-03-14,1754,7435,,3,5,7,3711,0,0,0,,0,123,"EAST MISSION BAY DR","CLAIREMONT DR",4752.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20965034,32.77785669
8592664,2018,2018-04-09,3711,2018-03-23,1954,7251,,5,5,7,3711,0,0,0,,0,835,"POPLAR ST","FAIRMOUNT AV",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,G,A,A,A,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10099,32.73842
8592471,2018,2018-04-23,3711,2018-04-02,1507,7497,,1,5,7,3711,0,0,0,,0,514,"BROADWAY AV","19TH ST",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,-,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14678,32.71579
8592382,2018,2018-04-18,3711,2018-03-30,1350,7534,,5,5,7,3711,0,0,0,,0,,"FRONT ST","WEST BEECH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16475001,32.72090006
8592374,2018,2018-04-18,3711,2018-03-29,1253,7100,,4,5,7,3711,0,0,0,,0,521,"K ST","14TH ST",153.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15239574,32.70837
8592138,2018,2018-04-19,3711,2018-03-21,1458,7200,,3,5,7,3711,0,0,0,,0,122,"GARNET AV","DAWES ST",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25010433,32.79770979
8592118,2018,2018-04-19,3711,2018-03-30,1400,6976,SANDI,5,5,7,3711,0,0,0,,0,617,"LOMALAND DR","TARENTO DR",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,B,G,A,A,H,-,A,C,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,32.7194,-117.248,"SAN DIEGO","SAN DIEGO",-117.24801,32.71937002
8592101,2018,2018-04-18,3711,2018-03-21,0735,7264,,3,5,7,3711,0,0,0,,0,624,"FLORIDA ST","POLK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,32.75211,-117.14325,"SAN DIEGO","SAN DIEGO",-117.14377002,32.75214007
8592083,2018,2018-04-19,3711,2018-03-30,1508,7341,,5,5,7,3711,0,0,0,,0,123,"FIESTA ISLAND RD","EAST MISSION BAY DR",10032.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21927931,32.77671273
8591413,2018,2018-04-11,3711,2018-03-26,0750,7280,,1,5,7,3711,0,0,0,,0,621,"ULRIC ST","TAIT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1694101,32.78099004
8591405,2018,2018-04-11,3711,2018-03-24,0500,6203,,6,5,7,3711,0,0,0,,0,813,"PARK BL","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14641001,32.74845002
8590424,2018,2018-04-11,3711,2018-03-03,1239,7435,,6,5,7,3711,0,0,0,,0,124,"AVENIDA DE LA PLAYA","PASEO DEL OCASO",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25481003,32.85382007
8589119,2018,2018-04-30,3711,2018-03-11,1721,5939,,7,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","BLACK MOUNTAIN RD",270.00,E,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1240136,32.91724
8586985,2018,2018-04-12,3711,2018-04-01,1050,4892,,7,5,7,3711,0,0,0,,0,615,"NORTH HARBOR DR","NIMITZ BL",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22082572,32.72594465
8586845,2018,2018-04-02,3711,2018-03-13,1600,7305,,2,5,7,3711,0,0,0,,0,511,"HARBOR DR","CESAR CHAVEZ PKWY",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8584443,2018,2018-03-30,3711,2018-03-01,1040,HB3855,,4,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","N HARBOR DR 3700",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,J,A,A,A,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8584315,2018,2018-03-30,3711,2018-03-14,2345,4576,,3,5,7,3711,0,0,0,,0,827,"LEA ST","KNOXIE ST",200.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,E,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.0819323,32.74495817
8584314,2018,2018-03-30,3711,2018-03-17,1415,7574,SANDI,6,5,7,3711,0,0,0,,0,613,"CHATSWORTH BL","NIMITZ BL",10.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,2,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23065915,32.7372079
8584311,2018,2018-03-30,3711,2018-03-18,2312,7343,,7,5,7,3711,0,0,0,,0,323,"COLLEGE AV","COLLEGE AV 6200",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,21,22106,,N,F,-,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8584279,2018,2018-04-11,3711,2018-03-13,1530,6978,SANDI,2,5,7,3711,0,0,0,,0,124,"GILMAN DR","VILLA LA JOLLA DR",1200.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.237532,32.86725701
8584268,2018,2018-04-04,3711,2018-03-17,0115,6614,,6,5,7,3711,0,0,0,,0,121,"MISSION BL","ENSENADA CT",54.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,B,G,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25104525,32.76705262
8584264,2018,2018-04-04,3711,2018-03-18,1035,6614,,7,5,7,3711,0,0,0,,0,115,"GENESEE AV","CAMPUS POINT DR",399.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,D,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22114504,32.88286452
8584244,2018,2018-04-04,3711,2018-03-18,2039,6176,,7,5,7,3711,0,0,0,,0,438,"ALLEGHANY ST","REO DR",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06793764,32.67910216
8582477,2018,2018-04-09,3711,2018-03-15,1714,7633,,4,5,7,3711,0,0,0,,0,121,"GARNET AV","INGRAHAM ST",17.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,E,I,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24089369,32.79974938
8580484,2018,2018-03-23,3711,2018-03-04,0806,7464,4DPD,7,5,7,3711,0,0,0,,0,838,"UNIVERSITY AV","38TH ST",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1118349,32.74969956
8580477,2018,2018-03-22,3711,2018-03-11,1506,7680,"SAN D",7,5,7,3711,0,0,0,,0,529,"1ST AV","NUTMEG ST",25.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16395142,32.73351848
8580469,2018,2018-03-22,3711,2018-03-12,0019,8816,,1,5,7,3711,0,0,0,,0,123,"PACIFIC HWY","PACIFIC HWY 5100",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,H,-,E,A,H,-,C,A,0,Y,Y,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8580449,2018,2018-03-22,3711,2018-03-05,1815,6000,,1,5,7,3711,0,0,0,,0,321,"MISSION GORGE PL","MISSION GORGE PL 4700",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,H,G,A,A,H,-,B,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8580309,2018,2018-03-27,3711,2018-03-05,1224,5985,,1,5,7,3711,0,0,0,,0,521,"15TH ST","ISLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15035004,32.71046001
8580104,2018,2018-03-21,3711,2018-03-11,1735,6786,,7,5,7,3711,0,0,0,,0,518,"JUNIPER ST","30TH ST",51.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,A,-,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13015,32.72964
8579891,2018,2018-03-26,3711,2018-03-08,1637,6521,,4,5,7,3711,0,0,0,,0,242,"GOLD COAST DR","LIPSCOMB DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,H,B,B,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13297,32.90552005
8576756,2018,2018-03-19,3711,2018-02-23,1020,5747,,5,5,7,3711,0,0,0,,0,611,"MIDWAY DR",ROSECRANS,18.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20621785,32.74972822
8576704,2018,2018-03-20,3711,2018-03-06,1258,7255,,2,5,7,3711,0,0,0,,0,611,"HANCOCK ST","HICOCK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20932009,32.75769007
8576051,2018,2018-03-15,3711,2018-03-03,1433,7453,,6,5,7,3711,0,0,0,,0,824,"COLLWOOD BL","MONROE AV",120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08092816,32.76011978
8572478,2018,2018-07-16,3711,2018-02-13,0650,7387,,2,5,7,3711,0,0,0,,0,813,"RAY ST","CAPPS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12924011,32.74317007
8571486,2018,2018-03-14,3711,2018-02-23,1730,7580,"SAN D",5,5,7,3711,0,0,0,,0,723,"AREY DR",DARWIN,15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05110852,32.57874
8571466,2018,2018-03-15,3711,2018-02-17,0858,4759,,6,5,7,3711,0,0,0,,0,124,"GILMAN DR","GILMAN DR 8200",2112.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,04,21703,,N,G,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8571462,2018,2018-03-14,3711,2018-02-25,1410,7555,,7,5,7,3711,0,0,0,,0,932,"13000 NORTH TORREY PINES RD","NORTH TORREY PINES RD",7.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21651,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,32.9379,-117.2613,"SAN DIEGO","SAN DIEGO",,
8571458,2018,2018-03-14,3711,2018-02-27,1450,4884,SDPD,2,5,7,3711,0,0,0,,0,231,"SPRINGBROOK DR","SABRE SPRINGS PKWY",14.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08406469,32.94322808
8568081,2018,2018-03-09,3711,2018-02-15,2031,HB5940,,4,5,7,3711,0,0,0,,0,503,"NORTH HARBOR DR","LINDBERGH FIELD WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8565039,2018,2018-03-01,3711,2018-01-28,1240,6764,,7,5,7,3711,0,0,0,,0,826,"TROJAN AV","50TH ST",153.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08636415,32.7549013
8563875,2018,2018-03-05,3711,2018-02-14,1717,7163,,3,5,7,3711,0,0,0,,0,,WIGHTMAN,"WIGHTMAN 3800",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,1,-,-,-,,,N,H,-,A,B,H,-,B,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8563624,2018,2018-03-02,3711,2018-02-13,1744,7642,,2,5,7,3711,0,0,0,,0,122,"HORNBLEND ST","LAMONT ST",153.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23458969,32.80017557
8563620,2018,2018-03-02,3711,2018-02-14,0959,7274,,3,5,7,3711,0,0,0,,0,624,"EL CAJON BL","FLORIDA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14377008,32.75535003
8563604,2018,2018-03-07,3711,2018-02-17,1405,7341,,6,5,7,3711,0,0,0,,0,124,"EL PASEO GRANDE","KENNEL WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,-,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25406012,32.8635301
8563598,2018,2018-05-04,3711,2018-02-18,1719,7341,,7,5,7,3711,0,0,0,,0,121,"PACIFIC BEACH DR","MISSION BL",220.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25445396,32.79076816
8563594,2018,2018-03-05,3711,2018-02-17,0916,7123,,6,5,7,3711,0,0,0,,0,935,"EL CAMINIO REAL","EL CAMINIO REAL 14300",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8563582,2018,2018-03-05,3711,2018-02-18,1825,5515,,7,5,7,3711,0,0,0,,0,628,"10TH AV","WASHINGTON ST 1600",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8563570,2018,2018-03-05,3711,2018-02-16,1450,5840,,5,5,7,3711,0,0,0,,0,625,"JUAN ST","WALLACE ST",46.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19715899,32.75588634
8560767,2018,2018-02-27,3711,2018-01-24,1424,7163,,3,5,7,3711,0,0,0,,0,832,"FAIRMOUNT AV","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10090012,32.74960004
8559146,2018,2018-02-26,3711,2018-02-01,1732,5600,,4,5,7,3711,0,0,0,,0,123,"DE ANZA RD","NORTH MISSION BAY DR",74.00,S,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,1,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21580693,32.79848729
8559134,2018,2018-02-26,3711,2018-02-02,1845,7227,,5,5,7,3711,0,0,0,,0,831,"CHAMOUNE AV","CHAMOUNE AV  4200",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,84095,B,M,G,B,F,A,H,-,C,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
8559126,2018,2018-03-02,3711,2018-02-06,0956,7560,SDPD,2,5,7,3711,0,0,0,,0,821,"73RD ST","EL CAJON BL",24.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.04040282,32.76888569
